-1.2334,-0.42117,0.11726
-1.1231,-0.38379,0.096029
-1.3934,-0.39882,0.22359
-1.2117,-0.38292,0.14102
-1.5681,-0.29875,0.4648
-1.4669,-0.34079,0.38914
-1.3774,-0.31475,0.51176
-1.2198,-0.39049,0.46618
-1.4274,-0.29189,0.35557
-1.0116,-0.51927,-0.30065
-0.9272,-0.40044,-0.023344
-0.66428,-0.37225,0.034364
-0.47139,-0.4662,-0.41259
-1.2099,-0.29854,0.28976
-0.28974,-0.34307,-0.1157
-0.7688,-0.62564,-0.55227
-0.30894,-0.62802,-0.67744
-0.53046,-0.78375,-0.52722
-0.38381,-0.66242,-0.60644
-0.70851,-0.83831,0.19523
-1.083,-0.61847,0.032761
-0.85126,-0.62075,0.45477
-1.0804,-0.54156,0.5651
-0.4981,-0.4633,-0.31001
0.050079,-0.57419,-0.45962
-0.32325,-0.63599,-0.16256
-0.78408,-0.40824,0.35222
-0.87394,-0.46176,0.42824
-0.0099624,-0.37982,0.28818
-0.61851,-0.4447,0.4012
-0.58294,-0.40112,0.46798
-0.39854,-0.65816,0.1027
1.2298,-0.68036,-0.57786
-0.5681,-0.66059,-0.5491
-1.1748,0.10363,-0.11507
-1.1875,0.076823,0.010298
-1.3228,0.083719,-0.061642
-1.2835,0.0036465,0.049337
-1.4748,0.065215,0.20735
-1.579,0.0064478,0.36159
-1.2669,0.26221,0.38694
-1.3714,0.040665,0.37257
-1.4059,0.02155,0.30303
-1.1897,0.29091,-0.38874
-1.0637,0.09232,-0.13201
-0.85327,0.30876,-0.49243
-0.73561,0.1145,-0.20248
-0.49585,0.13251,-0.22489
-1.2153,0.055217,0.19313
-0.92422,0.46597,-0.5818
-0.69103,0.4223,-0.4508
-0.7378,0.38769,-0.2541
-0.94675,0.56105,-0.28468
-0.85042,0.4646,0.084599
-1.3042,0.54329,0.34986
-1.2833,0.51258,0.47587
-1.3971,0.47099,0.45235
-1.3585,0.30774,0.11445
-1.5756,0.30766,0.38406
-0.0063308,0.39545,0.26704
-0.73925,0.40125,0.39278
-0.5944,0.32972,0.47387
-0.7024,0.40031,0.29306
-0.24962,0.38971,0.32876
0.58385,0.72438,-0.28156
-0.66004,0.63617,0.070897
