0.65573,0.96596,0.75201
0.68872,0.9251,0.57106
0.50022,0.82797,1.0152
0.64847,0.93554,0.68345
0.33756,0.60592,1.0792
0.44837,0.71082,0.95073
0.44179,0.55607,0.92455
0.60276,0.41408,0.73943
0.31545,0.64852,1.0621
0.72117,1.2845,-0.091847
0.63758,0.94428,0.3375
0.7014,0.729,0.074955
1.0196,1.0584,-0.34723
0.34098,0.71543,0.96166
0.7033,0.48295,-0.22056
0.95353,1.4852,-0.46654
1.0224,1.5049,-0.67884
1.2054,1.4811,-0.43331
1.237,1.5314,-0.24204
1.2543,0.6979,0.38582
0.74573,1.0009,0.96706
0.90547,0.24488,0.72458
0.83406,0.20379,1.118
1.0042,0.91214,-0.26012
1.2391,0.96588,-0.41468
1.2177,0.84035,0.12881
0.95822,0.40548,0.90298
0.70823,0.094218,0.33833
0.61787,-0.34767,-0.7527
0.74951,-0.085866,0.025811
0.6748,-0.19414,-0.046575
1.0582,0.21311,-0.48681
2.0494,0.33656,-2.2927
1.0164,1.2988,-0.46675
-0.40032,1.0987,0.39019
-0.36453,0.93944,0.656
-0.33196,1.0399,0.6041
-0.28225,0.90635,0.8895
-0.21433,0.82459,0.87431
-0.099363,0.65762,1.0663
-0.3806,0.45832,0.98459
-0.11383,0.60612,0.83637
-0.21197,0.67108,1.0166
-0.6275,1.4565,0.012687
-0.40867,1.0827,0.26738
-0.67633,1.4123,-0.28157
-0.34417,0.93418,-0.085107
-0.25968,0.84507,-0.33827
-0.32068,0.75577,0.91915
-0.8833,1.4714,-0.4473
-0.79501,1.2316,-0.33097
-0.78814,1.0608,-0.15835
-1.0154,1.2223,-0.088884
-1.0714,0.79244,0.67694
-0.87157,0.50494,1.1424
-0.73126,0.31613,1.1986
-0.70519,0.37661,1.2314
-0.63423,0.7608,0.97871
-0.52298,0.54631,1.1693
-0.55102,-0.5722,-0.79515
-0.64567,-0.016617,0.039056
-0.45811,-0.23769,-0.039557
-0.66209,0.17931,0.011818
-0.48334,-0.40518,-0.55009
-1.5816,-0.16234,-1.3975
-1.0173,0.46504,-0.31745
-0.75664,1.3969,-0.32594
3.3201,-0.37263,-0.15819
3.2867,-0.66311,0.20271
2.9066,-0.89626,0.48302
2.6338,-0.87788,0.76199
0.28906,0.811,0.7605
0.39494,1.8115,-0.70739
0.24508,1.3999,0.43569
1.4709,1.5386,0.047414
1.2738,1.2927,0.63366
1.0887,1.5355,0.42079
0.95201,1.3977,0.71267
1.0961,1.1865,0.82091
1.1868,0.92449,0.93141
0.73118,1.1187,0.94514
0.81439,0.93643,1.0271
0.48917,-1.3391,0.71259
0.40859,-1.8637,0.59049
0.18494,-1.7789,0.81607
-0.1126,-1.7793,0.80789
1.0881,0.089293,-0.68487
1.0373,-0.36956,-0.9632
1.323,-0.29373,-1.0192
